,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
6052,4.8,5.21,4.6000000000000005,5.1000000000000005,204,40,2023-03-15,175,2023-09-15
6053,5.2,5.8500000000000005,5.2,5.7,1925,135,2023-03-16,175,2023-09-15
6054,5.75,6.07,5.5,5.7700000000000005,264,38,2023-03-17,175,2023-09-15
6055,5.7,6.5,5.45,6.45,642,65,2023-03-20,175,2023-09-15
6056,6.45,6.800000000000001,6.0,6.800000000000001,371,48,2023-03-21,175,2023-09-15
6057,6.91,7.6000000000000005,6.6000000000000005,6.9,398,42,2023-03-22,175,2023-09-15
6058,6.75,7.5,6.5200000000000005,6.74,633,84,2023-03-23,175,2023-09-15
6059,6.8500000000000005,7.15,6.550000000000001,7.11,313,63,2023-03-24,175,2023-09-15
6060,7.0,7.2,6.300000000000001,6.550000000000001,242,35,2023-03-27,175,2023-09-15
6061,6.050000000000001,6.050000000000001,5.55,5.9,1199,317,2023-03-28,175,2023-09-15
6062,6.5,7.0,6.470000000000001,7.0,98,32,2023-03-29,175,2023-09-15
6063,7.2,7.5600000000000005,7.130000000000001,7.550000000000001,280,26,2023-03-30,175,2023-09-15
6064,7.7,8.57,7.54,8.4,356,51,2023-03-31,175,2023-09-15
6065,8.25,9.0,8.25,9.0,520,43,2023-04-03,175,2023-09-15
6066,9.15,9.35,8.700000000000001,8.700000000000001,397,43,2023-04-04,175,2023-09-15
6067,8.35,8.4,7.25,7.800000000000001,357,70,2023-04-05,175,2023-09-15
6068,7.6000000000000005,8.450000000000001,7.3500000000000005,8.3,624,49,2023-04-06,175,2023-09-15
6069,6.96,7.050000000000001,6.550000000000001,7.050000000000001,1581,128,2023-04-10,175,2023-09-15
6070,7.050000000000001,7.050000000000001,6.3500000000000005,6.3500000000000005,82,37,2023-04-11,175,2023-09-15
6071,6.45,6.65,6.050000000000001,6.050000000000001,317,28,2023-04-12,175,2023-09-15
6072,7.25,8.3,7.2,8.3,203,57,2023-04-13,175,2023-09-15
6073,7.8500000000000005,8.55,7.7,7.920000000000001,443,69,2023-04-14,175,2023-09-15
6074,7.8500000000000005,7.9,7.32,7.7,274,36,2023-04-17,175,2023-09-15
6075,8.05,8.6,7.840000000000001,8.200000000000001,200,59,2023-04-18,175,2023-09-15
6076,7.75,8.89,7.75,8.6,463,42,2023-04-19,175,2023-09-15
6077,7.95,8.780000000000001,7.95,8.0,253,33,2023-04-20,175,2023-09-15
6078,7.75,7.75,7.25,7.36,1183,29,2023-04-21,175,2023-09-15
6079,7.2,7.41,6.8500000000000005,7.41,201,45,2023-04-24,175,2023-09-15
6080,7.65,7.65,7.15,7.15,226,16,2023-04-25,175,2023-09-15
6081,6.75,7.4,6.75,6.86,607,44,2023-04-26,175,2023-09-15
6082,7.760000000000001,8.950000000000001,7.75,8.950000000000001,161,37,2023-04-27,175,2023-09-15
6083,9.0,9.51,8.700000000000001,9.280000000000001,527,55,2023-04-28,175,2023-09-15
6084,9.200000000000001,9.700000000000001,9.040000000000001,9.27,529,56,2023-05-01,175,2023-09-15
6085,9.6,9.65,8.6,8.950000000000001,377,89,2023-05-02,175,2023-09-15
6086,9.85,10.05,8.34,8.41,392,80,2023-05-03,175,2023-09-15
6087,7.29,8.110000000000001,7.090000000000001,7.75,691,83,2023-05-04,175,2023-09-15
6088,9.72,11.350000000000001,9.65,10.9,3212,349,2023-05-05,175,2023-09-15
6089,10.3,10.9,10.16,10.6,3295,229,2023-05-08,175,2023-09-15
6090,10.48,10.55,9.67,9.75,540,86,2023-05-09,175,2023-09-15
6091,10.1,10.540000000000001,9.75,10.35,1516,248,2023-05-10,175,2023-09-15
6092,10.4,10.9,9.700000000000001,10.4,320,67,2023-05-11,175,2023-09-15
6093,10.4,10.5,9.08,9.8,400,86,2023-05-12,175,2023-09-15
6094,10.1,10.1,9.06,9.25,399,71,2023-05-15,175,2023-09-15
6095,9.450000000000001,9.55,9.05,9.32,433,75,2023-05-16,175,2023-09-15
6096,8.870000000000001,9.49,8.35,9.450000000000001,362,107,2023-05-17,175,2023-09-15
6097,9.6,10.6,9.3,10.55,962,160,2023-05-18,175,2023-09-15
6098,11.0,11.15,10.450000000000001,10.5,805,139,2023-05-19,175,2023-09-15
6099,10.07,10.15,9.700000000000001,9.940000000000001,1642,148,2023-05-22,175,2023-09-15
6100,9.25,9.5,8.450000000000001,8.6,1010,77,2023-05-23,175,2023-09-15
6101,8.4,9.1,8.39,8.93,616,92,2023-05-24,175,2023-09-15
6102,9.5,9.950000000000001,8.85,9.73,289,79,2023-05-25,175,2023-09-15
6103,9.65,10.88,9.65,10.8,392,118,2023-05-26,175,2023-09-15
6104,11.600000000000001,12.9,11.350000000000001,11.88,869,153,2023-05-30,175,2023-09-15
6105,11.97,13.350000000000001,11.75,12.01,189,71,2023-05-31,175,2023-09-15
6106,11.9,13.55,11.65,13.5,505,80,2023-06-01,175,2023-09-15
6107,14.09,14.280000000000001,12.9,13.92,284,92,2023-06-02,175,2023-09-15
6108,15.0,16.75,11.55,12.600000000000001,980,140,2023-06-05,175,2023-09-15
6109,12.600000000000001,12.600000000000001,11.05,11.99,424,94,2023-06-06,175,2023-09-15
6110,11.1,12.88,10.9,11.14,174,66,2023-06-07,175,2023-09-15
6111,10.0,12.9,10.0,12.9,234,60,2023-06-08,175,2023-09-15
6112,14.350000000000001,14.350000000000001,12.89,12.9,262,66,2023-06-09,175,2023-09-15
6113,13.23,14.73,12.97,14.73,180,48,2023-06-12,175,2023-09-15
6114,14.100000000000001,15.05,13.860000000000001,14.5,2811,200,2023-06-13,175,2023-09-15
6115,14.5,15.25,13.73,14.200000000000001,168,55,2023-06-14,175,2023-09-15
6116,15.25,16.51,15.15,16.19,4230,81,2023-06-15,175,2023-09-15
6117,16.98,16.98,15.25,15.25,610,57,2023-06-16,175,2023-09-15
6118,15.25,16.3,15.100000000000001,15.65,430,38,2023-06-20,175,2023-09-15
6119,15.600000000000001,15.600000000000001,13.860000000000001,14.73,376,26,2023-06-21,175,2023-09-15
6120,15.08,16.85,15.08,16.85,258,27,2023-06-22,175,2023-09-15
6121,15.8,17.3,15.690000000000001,16.650000000000002,519,58,2023-06-23,175,2023-09-15
6122,16.8,17.580000000000002,15.450000000000001,15.450000000000001,113,39,2023-06-26,175,2023-09-15
6123,16.0,17.75,16.0,17.45,6456,189,2023-06-27,175,2023-09-15
6124,17.3,18.900000000000002,17.130000000000003,18.25,784,55,2023-06-28,175,2023-09-15
6125,18.85,18.900000000000002,18.400000000000002,18.6,329,28,2023-06-29,175,2023-09-15
6126,20.3,22.5,19.6,22.5,426,62,2023-06-30,175,2023-09-15
6127,21.91,22.0,20.45,20.62,106,23,2023-07-03,175,2023-09-15
6128,20.05,21.28,19.5,19.8,252,30,2023-07-05,175,2023-09-15
6129,18.79,20.09,18.380000000000003,20.09,330,83,2023-07-06,175,2023-09-15
6130,19.92,20.52,19.0,19.35,102,21,2023-07-07,175,2023-09-15
6131,17.95,17.95,16.2,17.35,162,35,2023-07-10,175,2023-09-15
6132,17.25,17.25,15.75,16.55,367,65,2023-07-11,175,2023-09-15
6133,18.2,19.6,17.1,18.0,241,89,2023-07-12,175,2023-09-15
6134,18.85,19.1,18.150000000000002,18.73,63,24,2023-07-13,175,2023-09-15
6135,18.650000000000002,19.16,18.0,18.69,62,20,2023-07-14,175,2023-09-15
6136,19.6,21.8,19.6,21.8,113,43,2023-07-17,175,2023-09-15
6137,20.75,21.75,20.150000000000002,21.75,160,48,2023-07-18,175,2023-09-15
6138,20.810000000000002,25.02,20.43,22.76,163,48,2023-07-19,175,2023-09-15
6139,22.5,23.55,20.42,20.69,169,39,2023-07-20,175,2023-09-15
6140,21.310000000000002,21.55,19.060000000000002,19.060000000000002,307,73,2023-07-21,175,2023-09-15
6141,20.51,20.98,20.040000000000003,20.040000000000003,139,28,2023-07-24,175,2023-09-15
6142,20.6,21.55,20.55,21.330000000000002,64,24,2023-07-25,175,2023-09-15
6143,20.900000000000002,22.490000000000002,20.900000000000002,21.650000000000002,144,22,2023-07-26,175,2023-09-15
6144,23.8,23.990000000000002,20.09,20.09,266,32,2023-07-27,175,2023-09-15
6145,22.25,23.5,22.25,22.470000000000002,89,36,2023-07-28,175,2023-09-15
6146,23.12,23.3,22.700000000000003,22.900000000000002,103,30,2023-07-31,175,2023-09-15
6147,22.830000000000002,23.5,22.400000000000002,22.8,87,20,2023-08-01,175,2023-09-15
6148,20.880000000000003,20.900000000000002,19.2,19.900000000000002,3043,95,2023-08-02,175,2023-09-15
6149,18.95,19.48,18.400000000000002,18.62,658,278,2023-08-03,175,2023-09-15
6150,13.64,14.600000000000001,10.5,10.6,1012,302,2023-08-04,175,2023-09-15
6151,10.5,10.5,7.050000000000001,7.82,8189,1067,2023-08-07,175,2023-09-15
6152,8.59,8.81,7.25,8.55,3842,655,2023-08-08,175,2023-09-15
6153,9.200000000000001,9.200000000000001,6.7,7.3500000000000005,14864,711,2023-08-09,175,2023-09-15
6154,7.970000000000001,8.700000000000001,6.800000000000001,6.95,2759,539,2023-08-10,175,2023-09-15
6155,6.800000000000001,7.3500000000000005,6.25,6.75,2711,488,2023-08-11,175,2023-09-15
6156,28.02,29.84,27.650000000000002,29.240000000000002,1919,29,2022-01-03,180,2023-09-15
6157,29.5,30.0,27.96,28.330000000000002,93,21,2022-01-04,180,2023-09-15
6158,27.880000000000003,28.1,26.25,26.25,71,31,2022-01-05,180,2023-09-15
6159,24.810000000000002,26.1,24.200000000000003,24.200000000000003,96,18,2022-01-06,180,2023-09-15
6160,23.740000000000002,24.1,23.740000000000002,24.1,12,3,2022-01-07,180,2023-09-15
6161,23.05,23.34,22.130000000000003,23.0,31,12,2022-01-10,180,2023-09-15
6162,23.400000000000002,25.05,23.400000000000002,24.75,4,4,2022-01-11,180,2023-09-15
6163,25.82,25.85,25.55,25.55,15,5,2022-01-12,180,2023-09-15
6164,26.150000000000002,26.150000000000002,23.85,23.85,6,5,2022-01-13,180,2023-09-15
6165,24.25,24.25,23.37,23.37,33,6,2022-01-14,180,2023-09-15
6166,23.25,23.68,22.790000000000003,22.790000000000003,22,4,2022-01-18,180,2023-09-15
6167,22.36,22.6,21.75,22.290000000000003,9,4,2022-01-19,180,2023-09-15
6168,22.5,22.700000000000003,20.95,20.95,638,34,2022-01-20,180,2023-09-15
6169,20.650000000000002,22.1,20.400000000000002,20.55,228,18,2022-01-21,180,2023-09-15
6170,20.0,20.05,18.05,18.2,45,11,2022-01-24,180,2023-09-15
6171,19.25,19.27,18.7,18.85,15,10,2022-01-25,180,2023-09-15
6172,20.5,20.720000000000002,20.5,20.720000000000002,7,2,2022-01-26,180,2023-09-15
6173,20.0,20.0,19.5,19.5,34,2,2022-01-27,180,2023-09-15
6174,22.0,24.03,22.0,23.55,9,7,2022-01-28,180,2023-09-15
6175,25.93,27.0,25.93,27.0,79,10,2022-01-31,180,2023-09-15
6176,26.040000000000003,26.51,25.900000000000002,26.25,14,4,2022-02-01,180,2023-09-15
6177,26.450000000000003,26.8,26.450000000000003,26.8,10,2,2022-02-02,180,2023-09-15
6178,26.26,26.55,26.0,26.0,10,5,2022-02-03,180,2023-09-15
6179,25.450000000000003,25.450000000000003,25.1,25.400000000000002,5,3,2022-02-04,180,2023-09-15
6180,24.85,24.85,24.85,24.85,1,1,2022-02-07,180,2023-09-15
6181,24.650000000000002,26.220000000000002,24.650000000000002,25.8,11,8,2022-02-08,180,2023-09-15
6182,26.900000000000002,26.900000000000002,26.3,26.400000000000002,143,6,2022-02-09,180,2023-09-15
6183,25.0,25.03,24.62,24.62,33,6,2022-02-10,180,2023-09-15
6184,24.35,24.35,23.0,23.05,10,5,2022-02-11,180,2023-09-15
6185,22.6,22.900000000000002,22.6,22.900000000000002,12,3,2022-02-14,180,2023-09-15
6186,23.8,24.5,23.25,24.5,39,7,2022-02-15,180,2023-09-15
6187,23.05,23.6,23.05,23.6,53,7,2022-02-16,180,2023-09-15
6188,23.01,23.01,22.3,22.41,68,7,2022-02-17,180,2023-09-15
6189,22.18,22.18,21.67,21.67,11,5,2022-02-18,180,2023-09-15
6190,20.0,20.740000000000002,19.45,19.8,27,6,2022-02-22,180,2023-09-15
6191,19.75,19.75,18.75,18.900000000000002,26,6,2022-02-23,180,2023-09-15
6192,15.0,18.7,14.850000000000001,18.7,263,24,2022-02-24,180,2023-09-15
6193,18.7,19.6,18.7,19.400000000000002,221,6,2022-02-25,180,2023-09-15
6194,19.85,20.2,19.0,19.53,6,5,2022-02-28,180,2023-09-15
6195,20.05,20.28,19.8,19.8,20,4,2022-03-01,180,2023-09-15
6196,20.07,21.3,20.07,21.040000000000003,216,6,2022-03-02,180,2023-09-15
6197,21.8,21.8,21.0,21.0,22,7,2022-03-03,180,2023-09-15
6198,21.1,21.1,19.650000000000002,19.650000000000002,25,15,2022-03-04,180,2023-09-15
6199,19.8,20.25,19.62,20.25,211,12,2022-03-07,180,2023-09-15
6200,17.650000000000002,18.400000000000002,16.8,17.73,267,16,2022-03-08,180,2023-09-15
6201,17.900000000000002,19.0,17.900000000000002,19.0,9,6,2022-03-09,180,2023-09-15
6202,16.8,17.45,16.8,17.25,23,3,2022-03-10,180,2023-09-15
6203,16.95,17.35,16.0,16.45,42,7,2022-03-11,180,2023-09-15
6204,14.9,15.15,14.47,14.600000000000001,94,10,2022-03-14,180,2023-09-15
6205,14.5,15.760000000000002,14.5,15.760000000000002,51,7,2022-03-15,180,2023-09-15
6206,17.0,17.6,17.0,17.6,14,5,2022-03-17,180,2023-09-15
6207,18.05,19.44,17.8,19.44,46,13,2022-03-18,180,2023-09-15
6208,18.650000000000002,20.25,18.650000000000002,20.25,13,3,2022-03-21,180,2023-09-15
6209,21.3,21.6,21.3,21.34,12,4,2022-03-22,180,2023-09-15
6210,21.35,23.720000000000002,21.35,23.5,172,18,2022-03-23,180,2023-09-15
6211,22.900000000000002,24.39,22.900000000000002,24.27,155,16,2022-03-24,180,2023-09-15
6212,25.3,25.3,24.36,25.080000000000002,6,5,2022-03-25,180,2023-09-15
6213,24.900000000000002,25.310000000000002,24.900000000000002,25.310000000000002,325,6,2022-03-28,180,2023-09-15
6214,26.55,27.3,25.970000000000002,27.3,1092,30,2022-03-29,180,2023-09-15
6215,26.720000000000002,27.0,26.400000000000002,26.400000000000002,55,10,2022-03-30,180,2023-09-15
6216,26.450000000000003,26.450000000000003,25.0,25.1,22,7,2022-03-31,180,2023-09-15
6217,24.1,24.25,23.05,24.25,168,17,2022-04-01,180,2023-09-15
6218,26.5,26.5,25.55,25.87,91,11,2022-04-04,180,2023-09-15
6219,25.98,25.98,25.0,25.0,91,8,2022-04-05,180,2023-09-15
6220,23.64,23.98,23.64,23.98,6,5,2022-04-06,180,2023-09-15
6221,23.310000000000002,23.89,23.310000000000002,23.89,3,2,2022-04-07,180,2023-09-15
6222,23.25,23.25,22.700000000000003,22.700000000000003,141,15,2022-04-08,180,2023-09-15
6223,21.03,21.03,20.34,20.34,10,8,2022-04-11,180,2023-09-15
6224,21.900000000000002,21.900000000000002,20.73,21.650000000000002,7,4,2022-04-12,180,2023-09-15
6225,21.5,22.46,21.5,22.46,175,23,2022-04-13,180,2023-09-15
6226,21.330000000000002,21.330000000000002,20.630000000000003,20.630000000000003,2,2,2022-04-14,180,2023-09-15
6227,19.900000000000002,20.0,19.0,19.17,16,7,2022-04-18,180,2023-09-15
6228,20.12,20.12,19.93,19.93,8,4,2022-04-19,180,2023-09-15
6229,20.85,20.85,20.85,20.85,2,1,2022-04-20,180,2023-09-15
6230,22.0,22.82,20.45,20.45,16,8,2022-04-21,180,2023-09-15
6231,20.1,20.1,20.0,20.0,5,2,2022-04-22,180,2023-09-15
6232,18.87,19.05,18.86,18.87,52,4,2022-04-25,180,2023-09-15
6233,18.43,18.43,16.85,16.85,99,14,2022-04-26,180,2023-09-15
6234,16.5,16.95,16.5,16.5,97,6,2022-04-27,180,2023-09-15
6235,17.400000000000002,19.380000000000003,17.400000000000002,19.37,43,19,2022-04-28,180,2023-09-15
6236,19.76,19.77,19.09,19.09,7,3,2022-04-29,180,2023-09-15
6237,16.45,16.45,14.9,16.150000000000002,16,11,2022-05-02,180,2023-09-15
6238,17.150000000000002,17.150000000000002,16.95,17.060000000000002,10,4,2022-05-03,180,2023-09-15
6239,17.3,20.45,17.3,20.45,2,2,2022-05-04,180,2023-09-15
6240,18.400000000000002,18.400000000000002,16.3,16.45,43,4,2022-05-05,180,2023-09-15
6241,16.0,16.37,16.0,16.37,102,2,2022-05-06,180,2023-09-15
6242,15.67,15.67,14.65,14.700000000000001,40,8,2022-05-09,180,2023-09-15
6243,15.200000000000001,15.200000000000001,14.850000000000001,14.850000000000001,13,3,2022-05-10,180,2023-09-15
6244,15.100000000000001,15.100000000000001,12.15,12.610000000000001,77,20,2022-05-11,180,2023-09-15
6245,10.93,11.5,9.540000000000001,10.3,170,19,2022-05-12,180,2023-09-15
6246,10.860000000000001,11.65,10.860000000000001,11.07,113,13,2022-05-13,180,2023-09-15
6247,10.82,11.200000000000001,10.35,10.65,30,13,2022-05-16,180,2023-09-15
6248,12.0,12.0,11.3,11.600000000000001,71,5,2022-05-17,180,2023-09-15
6249,10.5,10.5,9.1,9.1,113,12,2022-05-18,180,2023-09-15
6250,9.540000000000001,9.540000000000001,7.95,7.95,137,25,2022-05-19,180,2023-09-15
6251,8.5,8.5,7.050000000000001,7.83,118,27,2022-05-20,180,2023-09-15
6252,8.190000000000001,9.700000000000001,8.190000000000001,9.5,21,7,2022-05-23,180,2023-09-15
6253,8.49,9.1,8.49,9.1,86,5,2022-05-24,180,2023-09-15
6254,8.950000000000001,8.950000000000001,8.55,8.55,4,3,2022-05-25,180,2023-09-15
6255,9.030000000000001,9.85,9.030000000000001,9.85,53,7,2022-05-26,180,2023-09-15
6256,10.5,11.610000000000001,10.5,11.610000000000001,276,54,2022-05-27,180,2023-09-15
6257,11.92,12.100000000000001,11.190000000000001,11.9,362,24,2022-05-31,180,2023-09-15
6258,12.100000000000001,12.5,11.450000000000001,11.600000000000001,288,11,2022-06-01,180,2023-09-15
6259,11.0,11.600000000000001,11.0,11.55,244,8,2022-06-02,180,2023-09-15
6260,10.15,10.25,9.8,10.0,26,13,2022-06-03,180,2023-09-15
6261,10.97,10.97,10.75,10.75,5,2,2022-06-06,180,2023-09-15
6262,10.15,11.030000000000001,10.15,11.0,321,15,2022-06-07,180,2023-09-15
6263,10.950000000000001,10.950000000000001,10.9,10.9,16,5,2022-06-08,180,2023-09-15
6264,10.700000000000001,10.700000000000001,9.4,9.4,54,8,2022-06-09,180,2023-09-15
6265,8.67,8.67,7.75,7.75,330,21,2022-06-10,180,2023-09-15
6266,7.49,7.49,7.0,7.12,128,23,2022-06-13,180,2023-09-15
6267,7.25,7.25,6.8500000000000005,7.0,59,6,2022-06-14,180,2023-09-15
6268,7.300000000000001,7.300000000000001,6.800000000000001,7.15,54,8,2022-06-15,180,2023-09-15
6269,6.3500000000000005,6.4,6.25,6.25,259,14,2022-06-16,180,2023-09-15
6270,6.2,6.2,6.1000000000000005,6.15,32,28,2022-06-17,180,2023-09-15
6271,7.25,7.25,7.0,7.0,10,7,2022-06-21,180,2023-09-15
6272,7.0,7.0,7.0,7.0,15,1,2022-06-22,180,2023-09-15
6273,6.970000000000001,7.5,6.970000000000001,7.5,7,5,2022-06-23,180,2023-09-15
6274,8.25,8.25,7.9,8.05,17,9,2022-06-24,180,2023-09-15
6275,8.5,8.5,8.120000000000001,8.120000000000001,8,3,2022-06-27,180,2023-09-15
6276,7.74,7.74,7.300000000000001,7.300000000000001,2,2,2022-06-28,180,2023-09-15
6277,7.430000000000001,8.05,7.430000000000001,8.05,30,8,2022-06-29,180,2023-09-15
6278,7.42,7.6000000000000005,7.0200000000000005,7.6000000000000005,22,4,2022-07-01,180,2023-09-15
6279,8.1,8.4,8.1,8.4,80,7,2022-07-05,180,2023-09-15
6280,8.85,9.25,8.85,9.1,41,3,2022-07-06,180,2023-09-15
6281,9.42,9.85,9.42,9.85,15,6,2022-07-07,180,2023-09-15
6282,9.55,10.1,9.55,10.1,12,8,2022-07-08,180,2023-09-15
6283,9.35,9.85,8.950000000000001,9.35,14,11,2022-07-11,180,2023-09-15
6284,10.5,10.5,10.5,10.5,10,4,2022-07-12,180,2023-09-15
6285,9.55,9.950000000000001,9.55,9.950000000000001,9,7,2022-07-13,180,2023-09-15
6286,9.65,11.200000000000001,9.6,11.200000000000001,78,6,2022-07-14,180,2023-09-15
6287,11.07,11.07,10.98,10.98,3,2,2022-07-15,180,2023-09-15
6288,11.34,11.34,10.540000000000001,10.540000000000001,16,3,2022-07-18,180,2023-09-15
6289,10.0,11.3,10.0,11.3,36,3,2022-07-19,180,2023-09-15
6290,12.05,12.350000000000001,11.8,12.350000000000001,33,7,2022-07-20,180,2023-09-15
6291,12.440000000000001,13.0,12.350000000000001,12.950000000000001,210,11,2022-07-21,180,2023-09-15
6292,13.200000000000001,13.200000000000001,12.34,12.4,44,7,2022-07-22,180,2023-09-15
6293,12.0,12.370000000000001,12.0,12.370000000000001,181,4,2022-07-25,180,2023-09-15
6294,11.5,11.5,11.47,11.47,11,2,2022-07-26,180,2023-09-15
6295,12.5,13.75,12.350000000000001,13.75,283,11,2022-07-27,180,2023-09-15
6296,12.850000000000001,13.5,12.680000000000001,13.25,229,17,2022-07-28,180,2023-09-15
6297,15.55,16.05,15.05,15.5,62,10,2022-07-29,180,2023-09-15
6298,15.700000000000001,15.73,15.450000000000001,15.450000000000001,30,5,2022-08-01,180,2023-09-15
6299,14.4,14.850000000000001,14.4,14.850000000000001,21,5,2022-08-02,180,2023-09-15
6300,15.4,17.57,15.4,17.3,65,17,2022-08-03,180,2023-09-15
6301,17.64,18.0,16.87,16.990000000000002,26,7,2022-08-04,180,2023-09-15
6302,16.05,17.25,16.04,17.25,49,13,2022-08-05,180,2023-09-15
6303,17.92,17.92,16.67,16.67,32,6,2022-08-08,180,2023-09-15
6304,17.2,17.2,17.1,17.1,2,2,2022-08-09,180,2023-09-15
6305,18.35,18.37,17.900000000000002,18.35,165,29,2022-08-10,180,2023-09-15
6306,19.25,19.3,18.8,18.8,23,12,2022-08-11,180,2023-09-15
6307,19.12,20.16,19.12,20.16,83,17,2022-08-12,180,2023-09-15
6308,20.040000000000003,20.8,20.040000000000003,20.7,51,9,2022-08-15,180,2023-09-15
6309,20.55,20.77,19.900000000000002,20.220000000000002,80,7,2022-08-16,180,2023-09-15
6310,21.09,22.75,21.09,21.8,127,17,2022-08-17,180,2023-09-15
6311,21.3,22.240000000000002,21.2,22.240000000000002,36,9,2022-08-18,180,2023-09-15
6312,21.2,21.3,20.45,20.45,45,23,2022-08-19,180,2023-09-15
6313,19.130000000000003,19.130000000000003,18.35,18.400000000000002,49,12,2022-08-22,180,2023-09-15
6314,18.5,18.900000000000002,18.12,18.12,106,11,2022-08-23,180,2023-09-15
6315,17.8,18.3,17.55,18.07,15,8,2022-08-24,180,2023-09-15
6316,18.87,19.150000000000002,18.5,19.150000000000002,318,17,2022-08-25,180,2023-09-15
6317,19.3,19.46,16.7,16.76,40,19,2022-08-26,180,2023-09-15
6318,16.650000000000002,16.650000000000002,14.8,15.55,44,16,2022-08-29,180,2023-09-15
6319,15.3,15.3,13.65,13.82,65,15,2022-08-30,180,2023-09-15
6320,14.34,14.450000000000001,13.58,13.58,137,8,2022-08-31,180,2023-09-15
6321,13.3,13.3,12.3,13.15,34,10,2022-09-01,180,2023-09-15
6322,13.850000000000001,14.0,12.25,12.360000000000001,50,17,2022-09-02,180,2023-09-15
6323,11.5,12.8,11.5,12.26,70,13,2022-09-06,180,2023-09-15
6324,12.14,12.4,12.14,12.4,2,2,2022-09-07,180,2023-09-15
6325,12.0,12.350000000000001,10.9,11.38,15,13,2022-09-08,180,2023-09-15
6326,11.850000000000001,12.450000000000001,11.850000000000001,12.42,90,19,2022-09-09,180,2023-09-15
6327,13.5,15.700000000000001,13.5,15.600000000000001,144,18,2022-09-12,180,2023-09-15
6328,13.41,13.41,11.71,11.71,59,23,2022-09-13,180,2023-09-15
6329,12.5,13.100000000000001,12.01,12.31,83,9,2022-09-14,180,2023-09-15
6330,12.0,12.100000000000001,11.1,11.1,64,17,2022-09-15,180,2023-09-15
6331,10.25,10.91,9.93,10.91,31,14,2022-09-16,180,2023-09-15
6332,11.020000000000001,12.0,10.9,11.75,143,26,2022-09-19,180,2023-09-15
6333,12.350000000000001,13.3,12.350000000000001,13.3,84,12,2022-09-20,180,2023-09-15
6334,13.75,13.75,12.100000000000001,12.100000000000001,33,5,2022-09-21,180,2023-09-15
6335,11.200000000000001,11.600000000000001,11.05,11.05,164,16,2022-09-22,180,2023-09-15
6336,11.05,11.05,10.25,10.35,193,20,2022-09-23,180,2023-09-15
6337,11.3,11.600000000000001,10.81,11.15,90,37,2022-09-26,180,2023-09-15
6338,11.65,11.9,10.950000000000001,11.350000000000001,167,37,2022-09-27,180,2023-09-15
6339,9.96,10.46,9.0,10.450000000000001,105,27,2022-09-28,180,2023-09-15
6340,8.620000000000001,8.620000000000001,7.75,7.95,368,41,2022-09-29,180,2023-09-15
6341,8.0,8.0,6.87,6.87,383,20,2022-09-30,180,2023-09-15
6342,6.5,7.680000000000001,6.5,7.680000000000001,165,17,2022-10-03,180,2023-09-15
6343,8.1,8.450000000000001,8.0,8.15,13,10,2022-10-04,180,2023-09-15
6344,8.0,8.35,7.800000000000001,8.35,29,9,2022-10-05,180,2023-09-15
6345,8.700000000000001,8.700000000000001,8.4,8.6,62,3,2022-10-06,180,2023-09-15
6346,7.7,7.7,6.9,6.9,13,8,2022-10-07,180,2023-09-15
6347,6.5,7.37,6.5,7.37,48,9,2022-10-10,180,2023-09-15
6348,7.0,7.300000000000001,6.640000000000001,6.640000000000001,41,5,2022-10-11,180,2023-09-15
6349,7.0,7.010000000000001,6.6000000000000005,6.680000000000001,15,7,2022-10-12,180,2023-09-15
6350,5.95,7.62,5.800000000000001,7.62,250,34,2022-10-13,180,2023-09-15
6351,7.800000000000001,7.800000000000001,6.15,6.5200000000000005,74,24,2022-10-14,180,2023-09-15
6352,7.050000000000001,7.3500000000000005,6.9,7.3500000000000005,179,11,2022-10-17,180,2023-09-15
6353,8.65,8.65,7.79,8.110000000000001,108,10,2022-10-18,180,2023-09-15
6354,7.53,8.0,7.5,7.9,193,18,2022-10-19,180,2023-09-15
6355,7.9,8.200000000000001,7.6000000000000005,7.6000000000000005,43,9,2022-10-20,180,2023-09-15
6356,7.7,9.0,7.7,8.8,24,9,2022-10-21,180,2023-09-15
6357,8.75,9.8,8.6,9.55,15,13,2022-10-24,180,2023-09-15
6358,9.52,10.360000000000001,9.52,10.35,30,15,2022-10-25,180,2023-09-15
6359,9.9,10.15,9.4,9.4,98,13,2022-10-26,180,2023-09-15
6360,8.3,8.610000000000001,7.67,8.02,26,12,2022-10-27,180,2023-09-15
6361,9.780000000000001,12.350000000000001,9.780000000000001,11.5,224,30,2022-10-28,180,2023-09-15
6362,10.8,10.8,10.8,10.8,5,2,2022-10-31,180,2023-09-15
6363,9.200000000000001,9.65,9.200000000000001,9.65,52,3,2022-11-01,180,2023-09-15
6364,9.0,10.0,8.15,8.15,185,13,2022-11-02,180,2023-09-15
6365,7.090000000000001,7.090000000000001,6.09,6.09,169,26,2022-11-03,180,2023-09-15
6366,5.69,6.16,4.95,5.9,780,56,2022-11-04,180,2023-09-15
6367,5.3,5.78,5.3,5.78,185,24,2022-11-07,180,2023-09-15
6368,5.800000000000001,6.4,5.800000000000001,6.4,4054,72,2022-11-08,180,2023-09-15
6369,5.55,5.55,4.9,4.9,26,10,2022-11-09,180,2023-09-15
