,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
635,0.02,0.030000000000000002,0.02,0.030000000000000002,118,7,2023-07-10,250,2023-08-11
636,0.030000000000000002,0.030000000000000002,0.02,0.02,13,2,2023-07-11,250,2023-08-11
637,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,100,1,2023-07-13,250,2023-08-11
638,0.02,0.02,0.02,0.02,51,5,2023-07-14,250,2023-08-11
639,0.02,0.02,0.02,0.02,20,1,2023-07-17,250,2023-08-11
640,0.02,0.05,0.02,0.030000000000000002,285,17,2023-07-19,250,2023-08-11
641,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,25,2,2023-07-20,250,2023-08-11
642,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2023-07-24,250,2023-08-11
643,0.02,0.02,0.02,0.02,10,1,2023-07-25,250,2023-08-11
644,0.01,0.02,0.01,0.02,23,4,2023-07-26,250,2023-08-11
645,0.02,0.02,0.02,0.02,9,3,2023-07-28,250,2023-08-11
646,0.02,0.02,0.02,0.02,32,5,2023-07-31,250,2023-08-11
647,0.02,0.02,0.01,0.01,25,5,2023-08-01,250,2023-08-11
648,0.02,0.02,0.01,0.02,49,10,2023-08-02,250,2023-08-11
649,0.02,0.02,0.01,0.01,87,14,2023-08-03,250,2023-08-11
650,0.01,0.01,0.01,0.01,1,1,2023-08-04,250,2023-08-11
651,0.01,0.01,0.01,0.01,2,1,2023-08-09,250,2023-08-11
652,0.04,0.04,0.030000000000000002,0.030000000000000002,2,2,2023-07-05,255,2023-08-11
653,0.030000000000000002,0.030000000000000002,0.02,0.02,2,2,2023-07-06,255,2023-08-11
654,0.02,0.030000000000000002,0.02,0.030000000000000002,2,2,2023-07-07,255,2023-08-11
655,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,3,3,2023-07-10,255,2023-08-11
656,0.02,0.02,0.02,0.02,1,1,2023-07-11,255,2023-08-11
657,0.01,0.01,0.01,0.01,1,1,2023-07-13,255,2023-08-11
658,0.02,0.02,0.02,0.02,5,2,2023-07-17,255,2023-08-11
659,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2023-07-18,255,2023-08-11
660,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,155,16,2023-07-19,255,2023-08-11
661,0.04,0.04,0.02,0.030000000000000002,446,59,2023-07-20,255,2023-08-11
662,0.02,0.02,0.02,0.02,6,2,2023-07-21,255,2023-08-11
663,0.02,0.02,0.02,0.02,1,1,2023-07-25,255,2023-08-11
664,0.02,0.02,0.02,0.02,8,1,2023-07-26,255,2023-08-11
665,0.02,0.02,0.02,0.02,2,2,2023-07-27,255,2023-08-11
666,0.01,0.01,0.01,0.01,1,1,2023-07-28,255,2023-08-11
667,0.02,0.02,0.01,0.01,36,4,2023-07-31,255,2023-08-11
668,0.02,0.02,0.01,0.01,201,2,2023-08-01,255,2023-08-11
669,0.01,0.01,0.01,0.01,400,9,2023-08-02,255,2023-08-11
670,0.02,0.02,0.01,0.01,342,20,2023-08-03,255,2023-08-11
671,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,33,1,2023-07-03,260,2023-08-11
672,0.04,0.04,0.02,0.02,51,12,2023-07-05,260,2023-08-11
673,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2023-07-06,260,2023-08-11
674,0.02,0.02,0.02,0.02,1,1,2023-07-07,260,2023-08-11
675,0.02,0.02,0.01,0.02,44,5,2023-07-10,260,2023-08-11
676,0.01,0.01,0.01,0.01,2,1,2023-07-12,260,2023-08-11
677,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,67,10,2023-07-19,260,2023-08-11
678,0.02,0.02,0.02,0.02,31,3,2023-07-20,260,2023-08-11
679,0.02,0.02,0.02,0.02,1,1,2023-07-26,260,2023-08-11
680,0.02,0.02,0.01,0.02,33,3,2023-07-27,260,2023-08-11
681,0.01,0.01,0.01,0.01,6,2,2023-07-28,260,2023-08-11
682,0.02,0.02,0.01,0.02,329,27,2023-08-01,260,2023-08-11
683,0.01,0.02,0.01,0.01,5003,27,2023-08-02,260,2023-08-11
684,0.01,0.01,0.01,0.01,56,28,2023-08-03,260,2023-08-11
685,0.01,0.01,0.01,0.01,3,1,2023-08-04,260,2023-08-11
686,0.01,0.01,0.01,0.01,1,1,2023-08-07,260,2023-08-11
687,0.01,0.01,0.01,0.01,3,1,2023-08-11,260,2023-08-11
