,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
649,0.09000000000000001,0.1,0.08,0.08,7,4,2022-01-18,230,2022-03-04
650,0.18000000000000002,0.18000000000000002,0.05,0.07,39,5,2022-01-19,230,2022-03-04
651,0.05,0.05,0.05,0.05,6,3,2022-01-20,230,2022-03-04
652,0.07,0.07,0.07,0.07,10,2,2022-01-21,230,2022-03-04
653,0.07,0.07,0.04,0.07,38,5,2022-01-24,230,2022-03-04
654,0.05,0.05,0.05,0.05,25,1,2022-01-25,230,2022-03-04
655,0.05,0.05,0.05,0.05,22,3,2022-01-26,230,2022-03-04
656,0.04,0.04,0.04,0.04,1,1,2022-01-27,230,2022-03-04
657,0.01,0.01,0.01,0.01,11,2,2022-01-28,230,2022-03-04
658,0.030000000000000002,0.030000000000000002,0.02,0.02,12,4,2022-01-31,230,2022-03-04
659,0.02,0.02,0.02,0.02,19,4,2022-02-01,230,2022-03-04
660,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,3,2,2022-02-03,230,2022-03-04
661,0.02,0.02,0.01,0.01,310,17,2022-02-04,230,2022-03-04
662,0.02,0.02,0.02,0.02,75,9,2022-02-08,230,2022-03-04
663,0.02,0.02,0.02,0.02,11,2,2022-02-09,230,2022-03-04
664,0.01,0.02,0.01,0.01,31,4,2022-02-10,230,2022-03-04
665,0.01,0.01,0.01,0.01,3,3,2022-02-11,230,2022-03-04
666,0.01,0.01,0.01,0.01,1,1,2022-03-02,230,2022-03-04
667,0.13,0.13,0.13,0.13,9,1,2022-01-14,235,2022-03-04
668,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,1,1,2022-01-18,235,2022-03-04
669,0.07,0.07,0.07,0.07,1,1,2022-01-19,235,2022-03-04
670,0.05,0.11,0.05,0.05,5,3,2022-01-21,235,2022-03-04
671,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-01-28,235,2022-03-04
672,0.02,0.02,0.02,0.02,99,16,2022-01-31,235,2022-03-04
673,0.02,0.02,0.02,0.02,52,6,2022-02-03,235,2022-03-04
674,0.02,0.02,0.02,0.02,1,1,2022-02-04,235,2022-03-04
675,0.02,0.02,0.02,0.02,1,1,2022-02-07,235,2022-03-04
676,0.08,0.08,0.08,0.08,1,1,2022-01-18,240,2022-03-04
677,0.02,0.02,0.02,0.02,1,1,2022-01-28,240,2022-03-04
678,0.04,0.04,0.030000000000000002,0.030000000000000002,53,5,2022-01-31,240,2022-03-04
679,0.01,0.01,0.01,0.01,5,1,2022-02-01,240,2022-03-04
680,0.01,0.01,0.01,0.01,48,7,2022-02-02,240,2022-03-04
681,0.02,0.02,0.02,0.02,6,5,2022-02-04,240,2022-03-04
682,0.02,0.02,0.01,0.01,11,6,2022-02-08,240,2022-03-04
683,0.01,0.01,0.01,0.01,1,1,2022-02-10,240,2022-03-04
684,0.1,0.1,0.1,0.1,1,1,2022-01-13,245,2022-03-04
685,0.07,0.07,0.060000000000000005,0.060000000000000005,2,2,2022-01-18,245,2022-03-04
686,0.01,0.01,0.01,0.01,1,1,2022-01-24,245,2022-03-04
687,0.04,0.04,0.04,0.04,3,1,2022-01-26,245,2022-03-04
688,0.01,0.01,0.01,0.01,16,1,2022-01-31,245,2022-03-04
689,0.01,0.01,0.01,0.01,3,1,2022-02-01,245,2022-03-04
690,0.02,0.02,0.02,0.02,6,2,2022-02-02,245,2022-03-04
691,0.04,0.04,0.02,0.02,11,2,2022-02-03,245,2022-03-04
692,0.01,0.01,0.01,0.01,66,16,2022-02-04,245,2022-03-04
693,0.01,0.01,0.01,0.01,6,1,2022-02-07,245,2022-03-04
694,0.01,0.01,0.01,0.01,48,4,2022-02-08,245,2022-03-04
695,0.01,0.01,0.01,0.01,1,1,2022-02-09,245,2022-03-04
696,0.01,0.01,0.01,0.01,10,2,2022-02-14,245,2022-03-04
697,0.01,0.01,0.01,0.01,1,1,2022-02-22,245,2022-03-04
698,0.01,0.01,0.01,0.01,1,1,2022-02-24,245,2022-03-04
