,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
643,0.01,0.01,0.01,0.01,41,5,2022-06-14,205,2022-07-01
644,0.01,0.01,0.01,0.01,1,1,2022-06-15,205,2022-07-01
645,0.02,0.04,0.02,0.04,40,5,2022-05-16,210,2022-07-01
646,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,5,1,2022-05-17,210,2022-07-01
647,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,65,1,2022-05-20,210,2022-07-01
648,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-05-24,210,2022-07-01
649,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,60,1,2022-05-25,210,2022-07-01
650,0.01,0.01,0.01,0.01,5,1,2022-06-06,210,2022-07-01
651,0.01,0.01,0.01,0.01,1,1,2022-06-21,210,2022-07-01
652,0.01,0.01,0.01,0.01,1,1,2022-06-27,210,2022-07-01
653,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,225,1,2022-05-19,215,2022-07-01
654,0.02,0.02,0.02,0.02,10,1,2022-06-02,215,2022-07-01
655,0.01,0.01,0.01,0.01,10,1,2022-06-08,215,2022-07-01
656,0.01,0.01,0.01,0.01,1,1,2022-06-10,215,2022-07-01
657,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,8,2,2022-05-27,220,2022-07-01
658,0.030000000000000002,0.030000000000000002,0.02,0.02,2,2,2022-05-31,220,2022-07-01
659,0.030000000000000002,0.030000000000000002,0.02,0.02,9,6,2022-06-01,220,2022-07-01
660,0.02,0.02,0.02,0.02,1,1,2022-06-02,220,2022-07-01
661,0.02,0.02,0.02,0.02,4,3,2022-05-18,230,2022-07-01
662,0.01,0.01,0.01,0.01,2,1,2022-06-27,230,2022-07-01
663,0.01,0.01,0.01,0.01,1,1,2022-05-27,240,2022-07-01
664,0.01,0.01,0.01,0.01,1,1,2022-06-29,240,2022-07-01
665,0.02,0.02,0.02,0.02,1,1,2022-05-23,245,2022-07-01
